Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
03.02.2018,0.464,1280.38,9251.27,0.00514,970.87,0.5177,161,0.1056,0.4444,0.9595,5392.21,8326.650606,0.997668249,17.31
04.02.2018,0.382,1157.1,8218.05,0.00433,827.59,0.4252,147.55,0.09501,0.384,0.8166,5392.21,8326.650606,0.997707063,17.31
05.02.2018,0.317,884,6937.08,0.003506,695.08,0.3409,125.04,0.07194,0.323,0.6805,5171.26,8012.369058,0.997745878,37.32
06.02.2018,0.359,966.79,7701.25,0.004439,785.01,0.4218,141.85,0.0892,0.3611,0.7619,5262.02,8184.250694,0.997784694,29.98
07.02.2018,0.331,953.65,7592.72,0.004285,751.81,0.3767,137.84,0.09364,0.3356,0.7157,5235.84,8111.121877,0.997823512,27.73
08.02.2018,0.3449,1279.58,8260.69,0.00457,813.55,0.403,150.18,0.1109,0.353,0.781,5040.06,7795.127677,0.997862331,33.46
09.02.2018,0.379,1300.18,8696.83,0.004993,877.88,0.4337,163.9,0.1235,0.392,0.9201,5116.99,7909.585446,0.997901152,29.06
10.02.2018,0.381,1244.26,8569.29,0.005,850.75,0.4148,154.91,0.1151,0.388,1.03,5116.99,7909.585446,0.997939975,29.06
11.02.2018,0.3488,1209.46,8084.61,0.004925,811.24,0.4158,149.06,0.1186,0.3623,0.9607,5116.99,7909.585446,0.997978799,29.06
12.02.2018,0.371,1284.11,8911.27,0.005536,865.27,0.4917,161.4,0.1228,0.3845,1.04,5188.37,8033.344665,0.998017624,25.61
13.02.2018,0.3578,1222.75,8544.69,0.005672,840.98,0.5793,159.36,0.1162,0.398,0.9866,5202.22,8069.696943,0.998056451,24.97
14.02.2018,0.393,1358.34,9485.64,0.006689,920.11,0.5658,212.01,0.1239,0.4481,1.13,5273.43,8223.085954,0.99809528,19.26
15.02.2018,0.39,1359.47,10033.75,0.007271,927.95,0.5604,221.08,0.1343,0.4406,1.11,5338.35,8353.210839,0.99813411,19.13
16.02.2018,0.39,1530.44,10188.73,0.007054,938.02,0.6386,228.39,0.1344,0.447,1.11,5340.82,8333.79635,0.998172941,19.46
17.02.2018,0.41,1545.84,11097.21,0.007101,974.77,0.6727,229.41,0.1385,0.4784,1.18,5340.82,8333.79635,0.998211774,19.46
18.02.2018,0.36,1451.12,10417.23,0.00651,913.9,0.7456,214.22,0.1238,0.4347,1.07,5340.82,8333.79635,0.998250609,19.46
19.02.2018,0.375,1528.62,11182.28,0.006683,939.79,0.7735,221.97,0.1256,0.443,1.11,5340.82,8333.79635,0.998289445,19.46
20.02.2018,0.346,1396.92,11256.43,0.007408,885.52,0.6887,229.38,0.1115,0.3897,1.03,5309.99,8328.01206,0.998328283,20.6
21.02.2018,0.3328,1287.06,10481.66,0.006847,840.1,0.656,210.26,0.1116,0.3745,0.9512,5280.91,8309.79127,0.998367122,20.02
22.02.2018,0.31,1205.39,9847.96,0.006288,804.63,0.6006,192.91,0.1085,0.3471,0.8904,5286.5,8300.626927,0.998405962,18.72
23.02.2018,0.3239,1258.71,10175.51,0.006801,854.7,0.6742,206.6,0.1119,0.3666,0.9402,5371.56,8447.407681,0.998444804,16.49
24.02.2018,0.2968,1181.19,9705.73,0.006399,833.49,0.6467,206.35,0.1054,0.3423,0.9009,5371.56,8447.407681,0.998483648,16.49
25.02.2018,0.3232,1173.39,9610.11,0.006188,840.28,0.676,218.31,0.1084,0.3491,0.9012,5371.56,8447.407681,0.998522493,16.49
26.02.2018,0.3234,1244.34,10326.5,0.006372,867.62,0.6923,218.62,0.1123,0.3546,0.9296,5435.38,8544.245886,0.99856134,15.8
27.02.2018,0.328,1232.17,10594.76,0.006327,871.1,0.7096,215.15,0.1134,0.3564,0.9276,5367.09,8440.182833,0.998600188,18.59
28.02.2018,0.3038,1198.8,10334.44,0.00615,853.31,0.6594,202.14,0.105,0.3299,0.8853,5308.09,8374.577411,0.998639037,19.85
01.03.2018,0.3,1278.74,10929.37,0.006246,872.05,0.6648,209.32,0.1139,0.338,0.9155,5238.18,8269.193122,0.998675973,22.47
02.03.2018,0.2891,1273.27,11043.12,0.005548,857.06,0.6512,212.59,0.112,0.3186,0.8983,5265.24,8358.634495,0.998714826,19.59
03.03.2018,0.2924,1269.22,11465.36,0.005285,855.89,0.6274,210.29,0.1113,0.3477,0.8984,5265.24,8358.634495,0.99875368,19.59
04.03.2018,0.3,1283.89,11504.42,0.005464,867.2,0.5927,213.87,0.112,0.3624,1,5265.24,8358.634495,0.998792536,19.59
05.03.2018,0.295,1257.34,11440.73,0.005281,845.58,0.5845,209.71,0.1122,0.3492,0.9427,5323.36,8442.537866,0.998831393,18.73
06.03.2018,0.277,1203.44,10735.45,0.004626,815.14,0.5333,196.58,0.104,0.3337,0.9013,5337.69,8490.218849,0.998870252,18.36
07.03.2018,0.2401,1092.14,9928.56,0.00411,751.13,0.5195,186.04,0.0916,0.3252,0.8535,5335.47,8518.656084,0.998909112,17.76
08.03.2018,0.2125,1032.29,9316.72,0.004093,698.83,0.4837,175.82,0.08298,0.3091,0.8053,5360.73,8556.199357,0.998947973,16.54
09.03.2018,0.2157,1065.69,9252.76,0.004243,726.92,0.4835,186.38,0.0825,0.3076,0.8236,5454.03,8709.518693,0.998986837,14.64
10.03.2018,0.2003,1002.01,8797.27,0.004049,682.3,0.465,177.3,0.07887,0.2895,0.775,5454.03,8709.518693,0.999025701,14.64
11.03.2018,0.219,1140.61,9544.84,0.004209,720.36,0.5095,188.39,0.08417,0.3034,0.8173,5454.03,8709.518693,0.999064567,14.64
12.03.2018,0.218,1050.43,9142.15,0.004078,697.02,0.509,177.85,0.0888,0.2883,0.7822,5447.1,8741.224106,0.999103435,15.78
13.03.2018,0.2174,1053.55,9160.12,0.004013,689.96,0.5665,175.47,0.09408,0.2878,0.7777,5412.75,8652.495061,0.999142304,16.35
14.03.2018,0.1933,945.04,8217.7,0.003707,613.15,0.4434,160.77,0.08055,0.2447,0.6876,5383.27,8636.654014,0.999181175,17.23
15.03.2018,0.1837,941.77,8268.41,0.003612,610.56,0.4181,164.28,0.08636,0.2392,0.6841,5379.39,8620.051981,0.999220047,16.59
16.03.2018,0.1741,974.11,8283.23,0.003579,600.53,0.4246,164.95,0.09835,0.2296,0.6779,5388.74,8620.593316,0.999259195,15.8
17.03.2018,0.15,947.59,7883.45,0.003376,549.79,0.3715,152.65,0.0859,0.2077,0.6278,5388.74,8620.593316,0.999298344,15.8
18.03.2018,0.155,934.91,8215.4,0.003235,537.38,0.3718,153.94,0.0808,0.2191,0.65,5388.74,8620.593316,0.999337495,15.8
19.03.2018,0.19,994.67,8623.14,0.003522,555.55,0.3863,161.51,0.0889,0.2473,0.7203,5312.23,8461.90173,0.999376647,19.02
20.03.2018,0.1989,1061.56,8920.71,0.003715,557.57,0.3931,169.09,0.09065,0.2662,0.6996,5320.2,8485.245235,0.9994158,18.2
21.03.2018,0.2075,1031.93,8911.35,0.003699,559.91,0.4451,168.71,0.09379,0.2511,0.6786,5310.96,8463.893532,0.999455229,17.86
22.03.2018,0.1991,1015.19,8724.98,0.003624,539.89,0.4204,163.93,0.0882,0.2419,0.6523,5177.52,8258.168477,0.99949466,23.34
23.03.2018,0.1883,1031.97,8934.8,0.003611,543.83,0.4135,168.85,0.0782,0.2368,0.6404,5069.03,8057.664575,0.999540664,24.87
24.03.2018,0.1856,975.33,8548.06,0.003535,520.16,0.4126,159.05,0.09,0.2323,0.629,5069.03,8057.664575,0.99958667,24.87
25.03.2018,0.1836,971.83,8472.84,0.003508,523.01,0.4065,160.31,0.095,0.239,0.6341,5069.03,8057.664575,0.999632679,24.87
26.03.2018,0.1652,913.05,8152.2,0.003307,486.25,0.3696,148.28,0.08602,0.2277,0.5874,5206.69,8320.256655,0.999678689,21.03
27.03.2018,0.1521,876.11,7808.48,0.003183,448.78,0.3443,134.88,0.08463,0.2151,0.5703,5116.75,8076.278804,0.999724702,22.5
28.03.2018,0.1583,861.25,7959.78,0.003181,445.93,0.3509,131.66,0.08008,0.2179,0.5733,5102.69,8008.812017,0.999770716,22.87
29.03.2018,0.1427,711.13,7106.62,0.002872,383.9,0.2797,114.66,0.06988,0.1892,0.5031,5173.19,8140.575666,0.999816733,19.97
30.03.2018,0.1439,696.93,6853.76,0.002834,393.82,0.2884,118.49,0.0682,0.1861,0.499,5173.19,8140.575666,0.999862752,19.97
31.03.2018,0.1504,684.31,6943.77,0.002842,394.07,0.2801,116.32,0.0699,0.204,0.5003,5173.19,8140.575666,0.999908499,19.97
01.04.2018,0.1482,644.89,6835.84,0.002785,378.85,0.2626,115.11,0.06681,0.2049,0.4787,5173.19,8140.575666,0.999954249,19.97
02.04.2018,0.1528,663.6,7074.6,0.002857,384.68,0.2736,119.26,0.07026,0.2243,0.4937,5057.69,7917.805107,1,23.62
03.04.2018,0.1698,710.35,7434.3,0.003085,415.93,0.2963,134.23,0.07751,0.2318,0.5473,5121.7,8000.487242,1.00005,21.1
